date,open,high,low,close,volume,average,barCount
2025-02-03 14:46:00-05:00,26.25,26.26,26.22,26.23,73627.0,26.237,260
2025-02-03 14:47:00-05:00,26.23,26.27,26.21,26.27,87845.0,26.242,280
2025-02-03 14:48:00-05:00,26.27,26.32,26.27,26.3,150133.0,26.297,388
2025-02-03 14:49:00-05:00,26.3,26.31,26.26,26.27,44163.0,26.282,147
2025-02-03 14:50:00-05:00,26.28,26.29,26.24,26.27,48082.0,26.265,139
2025-02-03 14:51:00-05:00,26.27,26.29,26.24,26.29,83198.0,26.267,189
2025-02-03 14:52:00-05:00,26.27,26.3,26.26,26.26,33718.0,26.28,124
2025-02-03 14:53:00-05:00,26.27,26.27,26.22,26.24,65814.0,26.241,139
2025-02-03 14:54:00-05:00,26.25,26.26,26.21,26.22,89470.0,26.233,349
2025-02-03 14:55:00-05:00,26.21,26.24,26.21,26.23,52954.0,26.22,151
2025-02-03 14:56:00-05:00,26.23,26.23,26.13,26.15,96159.0,26.166,212
2025-02-03 14:57:00-05:00,26.15,26.17,26.1,26.11,108066.0,26.13,211
2025-02-03 14:58:00-05:00,26.11,26.11,26.05,26.06,100012.0,26.085,239
2025-02-03 14:59:00-05:00,26.07,26.12,26.06,26.1,48627.0,26.093,143
2025-02-03 15:00:00-05:00,26.11,26.17,26.06,26.14,118700.0,26.107,270
2025-02-03 15:01:00-05:00,26.16,26.18,26.12,26.18,47204.0,26.153,134
2025-02-03 15:02:00-05:00,26.18,26.18,26.12,26.14,26274.0,26.162,56
2025-02-03 15:03:00-05:00,26.13,26.18,26.11,26.18,55242.0,26.135,72
2025-02-03 15:04:00-05:00,26.18,26.23,26.17,26.21,42958.0,26.206,131
2025-02-03 15:05:00-05:00,26.2,26.21,26.13,26.13,58894.0,26.155,92
2025-02-03 15:06:00-05:00,26.13,26.15,26.08,26.1,66851.0,26.11,149
2025-02-03 15:07:00-05:00,26.1,26.14,26.09,26.13,80579.0,26.111,217
2025-02-03 15:08:00-05:00,26.13,26.13,26.08,26.1,56775.0,26.101,177
2025-02-03 15:09:00-05:00,26.1,26.12,26.05,26.07,62715.0,26.081,177
2025-02-03 15:10:00-05:00,26.07,26.09,26.03,26.08,115751.0,26.053,276
2025-02-03 15:11:00-05:00,26.08,26.1,26.01,26.02,61279.0,26.054,196
2025-02-03 15:12:00-05:00,26.02,26.04,26.0,26.01,79922.0,26.02,259
2025-02-03 15:13:00-05:00,26.01,26.03,25.99,26.0,241687.0,26.006,525
2025-02-03 15:14:00-05:00,26.0,26.02,25.97,25.98,103512.0,25.99,242
2025-02-03 15:15:00-05:00,25.98,26.03,25.96,26.02,87518.0,26.0,215
2025-02-03 15:16:00-05:00,26.02,26.03,25.98,26.03,64581.0,26.01,193
2025-02-03 15:17:00-05:00,26.03,26.05,26.0,26.04,62151.0,26.028,189
2025-02-03 15:18:00-05:00,26.05,26.07,26.0,26.06,102301.0,26.037,206
2025-02-03 15:19:00-05:00,26.05,26.06,26.02,26.06,51178.0,26.047,105
2025-02-03 15:20:00-05:00,26.05,26.09,26.04,26.05,93303.0,26.063,239
2025-02-03 15:21:00-05:00,26.05,26.05,26.01,26.02,78746.0,26.034,171
2025-02-03 15:22:00-05:00,26.03,26.05,25.99,26.03,119404.0,26.017,238
2025-02-03 15:23:00-05:00,26.02,26.05,25.99,26.03,42882.0,26.025,85
2025-02-03 15:24:00-05:00,26.04,26.06,26.03,26.05,50461.0,26.049,134
2025-02-03 15:25:00-05:00,26.05,26.06,25.99,26.0,100047.0,26.018,137
2025-02-03 15:26:00-05:00,26.0,26.0,25.95,25.96,61335.0,25.97,148
2025-02-03 15:27:00-05:00,25.96,25.99,25.93,25.95,52442.0,25.958,144
2025-02-03 15:28:00-05:00,25.94,25.96,25.91,25.94,47131.0,25.937,129
2025-02-03 15:29:00-05:00,25.95,25.95,25.87,25.89,65698.0,25.897,171
2025-02-03 15:30:00-05:00,25.9,25.9,25.85,25.88,152120.0,25.881,319
2025-02-03 15:31:00-05:00,25.88,25.9,25.85,25.87,81091.0,25.879,197
2025-02-03 15:32:00-05:00,25.87,25.93,25.87,25.93,153581.0,25.909,334
2025-02-03 15:33:00-05:00,25.93,25.97,25.92,25.96,186996.0,25.945,380
2025-02-03 15:34:00-05:00,25.96,25.97,25.92,25.94,84664.0,25.95,229
2025-02-03 15:35:00-05:00,25.95,25.95,25.89,25.93,91588.0,25.916,230
2025-02-03 15:36:00-05:00,25.94,25.94,25.88,25.89,106389.0,25.911,196
2025-02-03 15:37:00-05:00,25.9,25.91,25.88,25.91,62942.0,25.889,173
2025-02-03 15:38:00-05:00,25.91,25.92,25.86,25.87,154096.0,25.897,318
2025-02-03 15:39:00-05:00,25.88,25.88,25.83,25.87,237114.0,25.855,366
2025-02-03 15:40:00-05:00,25.87,25.87,25.83,25.84,128288.0,25.849,291
2025-02-03 15:41:00-05:00,25.84,25.84,25.77,25.78,175324.0,25.813,391
2025-02-03 15:42:00-05:00,25.78,25.78,25.72,25.73,142079.0,25.75,252
2025-02-03 15:43:00-05:00,25.74,25.74,25.69,25.73,228739.0,25.713,414
2025-02-03 15:44:00-05:00,25.74,25.75,25.69,25.71,237417.0,25.718,395
2025-02-03 15:45:00-05:00,25.72,25.74,25.65,25.67,193534.0,25.685,418
2025-02-03 15:46:00-05:00,25.67,25.68,25.53,25.55,230560.0,25.58,521
2025-02-03 15:47:00-05:00,25.55,25.59,25.53,25.55,227383.0,25.555,429
2025-02-03 15:48:00-05:00,25.55,25.57,25.52,25.55,207942.0,25.545,384
2025-02-03 15:49:00-05:00,25.55,25.61,25.52,25.6,219460.0,25.558,370
2025-02-03 15:50:00-05:00,25.6,25.66,25.55,25.58,404184.0,25.6,882
2025-02-03 15:51:00-05:00,25.58,25.66,25.57,25.63,244553.0,25.62,595
2025-02-03 15:52:00-05:00,25.63,25.7,25.62,25.69,363748.0,25.662,652
2025-02-03 15:53:00-05:00,25.69,25.78,25.66,25.76,337766.0,25.73,701
2025-02-03 15:54:00-05:00,25.77,25.78,25.7,25.73,349730.0,25.741,781
2025-02-03 15:55:00-05:00,25.72,25.72,25.6,25.63,398102.0,25.628,761
2025-02-03 15:56:00-05:00,25.64,25.64,25.55,25.56,309207.0,25.579,585
2025-02-03 15:57:00-05:00,25.56,25.61,25.55,25.57,227542.0,25.575,512
2025-02-03 15:58:00-05:00,25.57,25.6,25.54,25.59,298018.0,25.571,667
2025-02-03 15:59:00-05:00,25.6,25.61,25.5,25.5,1556423.0,25.53,2644
